No.,jointName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
0,Hips_anim_bind_walk,12,53.431728721505465,220.48827347593996,29.353029150354747,0.995116600852753,-0.08026326052112621,-0.057452238579364295,0.06827962410883995,0.9800706694384947,-0.18654590812434416,0.071280036748152,0.18171211274127694,0.9807649384252496
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8368342445095589,0.547456005303322,0.0006078432733128428,-0.5474359705591302,0.8368121665574885,-0.007697794446786912,-0.004722854443952374,0.00610902272799295,0.9999701867991916
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8979179926050264,-0.4401085714404697,0.006908248749772639,0.43617011792885946,0.8875543328634554,-0.14833386141145027,0.05915155773168274,0.1362048147457918,0.9889132123993387
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999998961157771,-0.00045576936200758354,-6.53630749069716e-06,0.0004555931596678618,0.9998563114025186,-0.01694547088228223,1.4258594750776977e-05,0.016945466144018182,0.9998564151786268
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9975406085766633,-0.04087697781965907,0.05693686788743396,0.04393710204695748,0.9975968245866749,-0.05357337620776116,-0.054610120895446236,0.055943259280400934,0.9969393594581721
0,Hips_anim_bind_walk,12,51.83975423273466,217.3327934843652,29.880518658693045,0.9962536417545369,-0.07922461807633753,-0.03467190767006206,0.07233160224499366,0.9831206294458,-0.16805346552441502,0.04740063931525482,0.16491600240350293,0.9851679509321002
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8393436260828308,0.5436011440184334,-0.00027124891786258425,-0.5436001055942049,0.8393408071213537,-0.002436123733280671,-0.0010966093627322543,0.0021921958682706564,0.9999969958580779
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9115536717478326,-0.41113040233391845,0.006457228491770417,0.40904044718908966,0.9050958173107156,-0.11613558477054811,0.04190245919267936,0.1085050863480507,0.9932123791768848
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9995883904637529,0.028688827274429368,-2.8977608532337955e-05,-0.028685999755627353,0.9994746357051498,-0.015085290851616334,-0.00040381691889508566,0.015079912853716028,0.9998862101060402
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9932520906796126,-0.09340207834399174,0.0687483535919327,0.09674802567388888,0.9941957928995906,-0.047058951422220524,-0.06395392004234861,0.05339266936366076,0.9965235165160127
0,Hips_anim_bind_walk,12,50.13677570575467,213.89705925781163,30.716714533104124,0.9971916762385974,-0.07387508209677687,-0.012297686190942195,0.07153885559507912,0.9882008956540701,-0.13542961998263073,0.022157458802913914,0.13416952736626842,0.9907106464279615
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8538587442698693,0.5205037847550397,-0.0010270781670435965,-0.5205004909051133,0.8538580437163,0.002383306213892028,0.002117498859016573,-0.0015004121608603082,0.9999966324752947
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.90220352003344,-0.43125756025758594,0.0067620381502117525,0.43093728871597664,0.9006597823399105,-0.055722613628114065,0.017940502595892693,0.05318715254739409,0.9984233897352901
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9917687907135104,0.12804164859140263,4.46391827760153e-05,-0.12803991144376448,0.9917570348794811,-0.004874919951414964,-0.0006684640108796767,0.004829077868030421,0.9999881165107967
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.989900325879464,-0.12705676117828021,0.06288023745674398,0.13020962796129057,0.9902816640733488,-0.048863878134072544,-0.056060660091666305,0.056557981214013064,0.9968241555816563
0,Hips_anim_bind_walk,12,48.45355356916792,209.88841340006263,31.759705391946706,0.9979374286989703,-0.06414350655701159,0.0025493074075550715,0.0640535933034419,0.9923404561458983,-0.10562933437766175,0.004245655026597,0.1055747586439165,0.9944023052822605
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8776447033403004,0.47931020862536855,-0.0012241757316007443,-0.47930451906309113,0.8776426108252983,0.003259703890395915,0.0026367981369536373,-0.0022741088935801434,0.9999939378437875
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.896522014039574,-0.4429448098940651,0.0069407298129364825,0.4428171157384593,0.8964927002800563,0.014623281220200377,-0.012699620132022828,-0.010036619574516651,0.9998689843754625
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9667339929241079,0.2557834955885802,0.00043624476810172504,-0.2551664163680887,0.9642805025960681,0.07108594988421517,0.017761950424379152,-0.06883251918650621,0.9974700985090035
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9837744995424539,-0.1741998484616601,0.04292023818583836,0.17646166955977605,0.9827020355333047,-0.056195983262827987,-0.03238847366225901,0.062857952198861,0.997496799302732
0,Hips_anim_bind_walk,12,46.932324596787055,205.5620728827773,32.950987072064095,0.9986588980559677,-0.05173593208450881,-0.0019490164152787908,0.051318775073848584,0.9941763947913624,-0.09476117013085311,0.006840223575269456,0.09453406460634094,0.9954981275574779
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9193341405972092,0.3934776953289008,0.00020300504306565545,-0.39347643271431093,0.919332279708906,-0.0021110148379859563,-0.0010172663422897805,0.0018608503116992867,0.9999977512001245
