No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value
0,arm_L_arm_ik_ctrl,12,translateX,34.44219,translateY,25.79544,translateZ,-7.942840000000007,rotate_00,0.8247740148134031,rotate_01,-0.5610149219623906,rotate_02,-0.07078193148052153,rotate_10,-0.026940318015927164,rotate_11,0.0860475205490112,rotate_12,-0.9959267259555634,rotate_20,0.5648203641457885,rotate_21,0.8233213719702048,rotate_22,0.05585583857859944
0,arm_L_arm_ik_ctrl,12,translateX,-16.194161546855103,translateY,45.21942138067172,translateZ,-30.540474770646718,rotate_00,0.9496727157613256,rotate_01,-0.311928339395398,rotate_02,0.028678284825594376,rotate_10,0.03716958634196022,rotate_11,0.021309353196372838,rotate_12,-0.999081745062695,rotate_20,0.31103079395724803,rotate_21,0.9498666340852182,rotate_22,0.03183115866477815
0,arm_L_arm_ik_ctrl,12,translateX,31.180272495163948,translateY,-55.39241366095965,translateZ,-44.845348138769694,rotate_00,-0.04505279436158305,rotate_01,-0.5097499437209811,rotate_02,-0.859142153893446,rotate_10,0.8193568283148783,rotate_11,-0.510863045363449,rotate_12,0.2601409940316316,rotate_20,-0.571510834205263,rotate_21,-0.6922239115766221,rotate_22,0.4406829048506023
0,arm_L_arm_ik_ctrl,12,translateX,12.23669361546162,translateY,20.099758673311516,translateZ,17.932296578083886,rotate_00,-0.6450743565531372,rotate_01,-0.28169721872145437,rotate_02,-0.710299761707797,rotate_10,-0.07759288704188493,rotate_11,-0.9006123799136794,rotate_12,0.42764083648164775,rotate_20,-0.7601699930923749,rotate_21,0.3309743466053153,rotate_22,0.5591042510043394
0,arm_L_arm_ik_ctrl,12,translateX,28.007353517786637,translateY,39.7346059936928,translateZ,-4.033175426908101,rotate_00,-0.744720032521633,rotate_01,0.5297778397741014,rotate_02,0.4058663741248649,rotate_10,-0.052404845650161874,rotate_11,-0.6526948882853332,rotate_12,0.7558062681392497,rotate_20,0.6653163197407388,rotate_21,0.5415947038981115,rotate_22,0.5138378843527946
0,arm_L_arm_ik_ctrl,12,translateX,9.219895112684,translateY,6.7172748561336615,translateZ,38.43074524058519,rotate_00,-0.05602146558276976,rotate_01,0.029740752662301428,rotate_02,-0.9979865144504901,rotate_10,0.12674327499241306,rotate_11,0.9916817380555697,rotate_12,0.02243819625731808,rotate_20,0.9903523300513591,rotate_21,-0.12523105860034947,rotate_22,-0.05932490475070095
0,arm_L_arm_ik_ctrl,12,translateX,0.95511432805607,translateY,32.98741905383554,translateZ,-28.463757598017352,rotate_00,-0.520788825129463,rotate_01,-0.853680820888989,rotate_02,0.002838250618912686,rotate_10,-0.060806331787109605,rotate_11,0.04041081068193142,rotate_12,0.9973312169959512,rotate_20,-0.8515172280317467,rotate_21,0.5192263691554303,rotate_22,-0.07295469785284037
0,arm_L_arm_ik_ctrl,12,translateX,-1.5546838551476017,translateY,21.465026544675997,translateZ,-35.97303797866117,rotate_00,0.64773467376654,rotate_01,-0.7283309743715697,rotate_02,-0.22354816968947436,rotate_10,-0.7364787713104318,rotate_11,-0.5234742151064482,rotate_12,-0.4284550916114367,rotate_20,0.19503541168113706,rotate_21,0.44216370033014696,rotate_22,-0.8754727010596741
0,arm_L_arm_ik_ctrl,12,translateX,-59.03712250397962,translateY,-20.817386608467014,translateZ,19.01588455449604,rotate_00,0.01382960477521411,rotate_01,0.8600376667282184,rotate_02,0.5100430901800783,rotate_10,0.28793168610913233,rotate_11,0.4850604336010407,rotate_12,-0.8257189109431384,rotate_20,-0.9575510880188658,rotate_21,0.15827693313762603,rotate_22,-0.2409239014096234
0,arm_L_arm_ik_ctrl,12,translateX,30.91278795253822,translateY,-15.047728932638845,translateZ,17.282543790152328,rotate_00,-0.9990300594193029,rotate_01,-0.01746516916353883,rotate_02,0.040421630876969386,rotate_10,-0.018364856512116258,rotate_11,-0.669064316537901,rotate_12,-0.7429775719232454,rotate_20,0.040020899814401635,rotate_21,-0.7429992652767302,rotate_22,0.6680946185805456
