No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
0,arm_L_arm_ik_ctrl,12,34.44219,25.79544,-7.94284,0.9207284232721902,-0.3873375816926157,-0.047209833586054406,0.1694426322772009,0.5058662955426692,-0.8458064113027933,0.35149447356349706,0.7707586450001408,0.5313969761034277
0,arm_L_arm_ik_ctrl,12,-36.56358,34.74337,26.37746,0.9775234301864093,-0.20995798881475375,0.019120313006326523,0.12482309224898107,0.503284109285866,-0.8550580687776327,0.16990332273972314,0.8382259529942963,0.518179614273666
0,arm_L_arm_ik_ctrl,12,45.60343,44.78275,-44.34486,0.09058982990286946,0.1375579751428138,-0.9863423777739545,-0.39512483121070746,-0.9041609058149613,-0.16238665017968354,-0.9141497965207229,0.4044389445521759,-0.02755521095261071
0,arm_L_arm_ik_ctrl,12,-26.20354,4.42292,-13.00448,-0.21314006060271137,-0.8378268614124061,-0.5026106493719661,0.8265014009134236,-0.42895131015436666,0.36454932149847796,-0.5210247104067338,-0.33770834134307265,0.7838917829221645
0,arm_L_arm_ik_ctrl,12,-26.39519,-39.6834,-10.39418,-0.22222193868037074,0.097170266886124,0.9701419221961375,0.9320498573229208,-0.2708888245278249,0.24062898455974918,0.28618258757908416,0.9576936796174509,-0.030370093633822037
0,arm_L_arm_ik_ctrl,12,12.29017,24.1787,29.51936,-0.10559566710962785,0.5256846664293295,-0.8441002230592982,0.11368620460003385,0.8496623009005715,0.5149266174048354,0.9878891648212931,-0.04158853098428586,-0.1494837520242824
0,arm_L_arm_ik_ctrl,12,29.33401,32.1954,-1.49654,-0.3868799664809363,-0.3141449807202267,0.8669699087188653,0.2244291604265978,0.8798336266946369,0.41895625223592825,-0.8944022828045116,0.35665910955091373,-0.26988670972915146
0,arm_L_arm_ik_ctrl,12,-17.61672,-34.91508,15.09345,0.8363342080853894,-0.5273745844719907,-0.14973690273002108,-0.24009424884279615,-0.10680150616158213,-0.9648565644458409,0.49284870301016137,0.8428935199268134,-0.21594135779555806
0,arm_L_arm_ik_ctrl,12,-27.32941,46.2295,-37.36691,-0.08145604057850853,0.1446447555682826,0.9861251483152959,0.203801651785697,0.9709244980783177,-0.12558067431252434,-0.9756176506104705,0.1907446295913953,-0.10856650542108981
0,arm_L_arm_ik_ctrl,12,-3.69926,-12.66881,-36.14606,-0.47644509144406255,-0.0055525344444340985,0.8791866947355959,-0.8789897066377658,0.025096924353148916,-0.47617983998996244,-0.01942087700678474,-0.9996696022933054,-0.016837927040809882
0,arm_L_arm_ik_ctrl,12,7.14026,-7.11109,7.80913,0.05459660067632022,0.24959316760261302,-0.9668104580943901,-0.5203022031690115,-0.8193019397600202,-0.24089406153523307,-0.8522351955722454,0.5161856082762886,0.08513277416115939
0,arm_L_arm_ik_ctrl,12,-4.76204,5.97724,42.42106,0.9332495632572544,0.3577244917826185,-0.03283962026289307,-0.3586158679573064,0.9224188475531558,-0.14331130076841664,-0.02097407755710673,0.1455220177759196,0.9891326657294528
0,arm_L_arm_ik_ctrl,12,-2.54293,15.74725,16.64105,-0.3982205605248077,0.23045908479809873,0.88786766773508,0.8032658418378591,-0.37976504819156,0.45884909884250336,0.4429270510048163,0.8959169149012002,-0.03388966040095331
0,arm_L_arm_ik_ctrl,12,-24.09915,18.5258,18.40819,0.1076699558333195,-0.22742743434801552,0.9678243346376088,-0.31476208973826314,0.9156078074919137,0.2501742787007736,-0.9430440114196434,-0.3315706636084227,0.026997917694103753
0,arm_L_arm_ik_ctrl,12,-39.31715,20.25855,15.2042,0.29922374291443093,-0.4904743267345471,0.8184742430220824,-0.6411756496097109,0.5319013174334517,0.5531498665462405,-0.7066533365263646,-0.6903013279190842,-0.15532269199735468
0,arm_L_arm_ik_ctrl,12,46.52421,-48.83453,23.59916,0.19675286650248502,0.40432263015421366,-0.8932029558102874,0.5110503367876762,0.7351739899840661,0.44536137879267335,0.8367292649311713,-0.5440977992935528,-0.06198162640375582
0,arm_L_arm_ik_ctrl,12,-13.84772,-1.95193,-8.30474,0.7335848096965691,0.5700404327712464,0.3700097728282575,-0.5337735011537498,0.8202844268615871,-0.2054733766560172,-0.42064138698957865,-0.046769263991726685,0.9060206727758234
0,arm_L_arm_ik_ctrl,12,2.19839,30.66908,46.04948,0.2889036876543639,0.332495314727549,-0.8977647380822761,-0.9345439762352972,-0.1055538941550982,-0.3398322114088283,-0.2077551822266533,0.9371794071109985,0.28023658423740394
0,arm_L_arm_ik_ctrl,12,-31.87351,16.14305,-16.54403,0.9987238855364097,-0.024960838091108765,0.04390395222352999,0.04937300566021157,0.299657311947468,-0.9527684932387795,0.010625759790869774,0.9537203216657423,0.3005073065179272
0,arm_L_arm_ik_ctrl,12,17.71258,28.49114,2.04662,-0.44064089491715397,0.7872701637496851,0.4313250410028995,-0.8614674518691636,-0.5059538070074143,0.043411686730122356,0.2524072722737196,-0.35244351950950614,0.9011515602045489
0,arm_L_arm_ik_ctrl,12,40.56397,18.62542,26.65093,0.4510241105770161,0.288155987382055,0.8447149688587771,-0.639746731924889,-0.5555659121035862,0.5311032256538601,0.6223354165316611,-0.7799440007105536,-0.06622677016116942
0,arm_L_arm_ik_ctrl,12,-33.50505,18.97669,13.49999,0.1258391874257081,0.35014544666107383,0.9282039997169558,-0.9100185033170005,0.4132893164974405,-0.032530977387173025,-0.39500737022076404,-0.8405891428347118,0.37064682707353724
0,arm_L_arm_ik_ctrl,12,45.82094,-35.96314,-47.63839,-0.004535577817229797,-0.24561861699755927,0.9693559323169536,-0.47938969166466106,0.8512490457902273,0.21344925759273256,-0.8775904238649856,-0.46373112578889264,-0.1216079393585845
