No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
0,Hips_ctrl,12,74.05474853515625,254.96185302734375,29.498132705688477,0.965390145778656,0.09511584043502808,-0.2428472638130188,-0.09477202594280243,0.9954124689102173,0.01312558725476265,0.24298164248466492,0.010343814268708229,0.9699757099151611
1,LeftFoot_ctrl,9,nan,nan,nan,0.7730751633644104,0.6342818140983582,0.006433253642171621,-0.6342446208000183,0.7727999091148376,0.022673366591334343,0.009409685619175434,-0.021608473733067513,0.9997222423553467
2,LeftLeg_ctrl,9,nan,nan,nan,0.8644618988037109,-0.5026845932006836,0.0037196241319179535,0.494518905878067,0.8490434885025024,-0.1859467625617981,0.09031446278095245,0.16258332133293152,0.9825527667999268
3,LeftToeBase_ctrl,9,nan,nan,nan,0.999228298664093,0.02260088361799717,-0.032124944031238556,-0.02303464151918888,0.9996475577354431,-0.013196846470236778,0.031815364956855774,0.01392664946615696,0.9993967413902283
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9970425367355347,0.017608458176255226,0.07480711489915848,-0.015333273448050022,0.9994054436683655,-0.030880264937877655,-0.07530639320611954,0.029641900211572647,0.9967197775840759
0,Hips_ctrl,12,73.72200775146484,257.8378601074219,31.640045166015625,0.9701217412948608,0.09849115461111069,-0.2217278629541397,-0.09314916282892227,0.9950560331344604,0.034448496997356415,0.22402451932430267,-0.012765470892190933,0.9744998812675476
1,LeftFoot_ctrl,9,nan,nan,nan,0.7679970860481262,0.6404052972793579,0.007847798988223076,-0.6403008699417114,0.7674891352653503,0.031228890642523766,0.013976044952869415,-0.029008647426962852,0.9994814395904541
2,LeftLeg_ctrl,9,nan,nan,nan,0.8817440867424011,-0.471722811460495,-0.0022148527204990387,0.4662727415561676,0.8722496032714844,-0.1475478857755661,0.07153360545635223,0.12906675040721893,0.989052414894104
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9975422024726868,0.061694659292697906,-0.03321680799126625,-0.0620141476392746,0.998037576675415,-0.008674628101289272,0.032616447657346725,0.010713218711316586,0.9994105100631714
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9944198727607727,-0.04789326339960098,0.09399665892124176,0.049890436232089996,0.9985737204551697,-0.01901225373148918,-0.09295202791690826,0.023595698177814484,0.9953909516334534
